"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
2,0,10,0.3,0.01,0,0.002,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.01,0,0.005,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.01,0,0.01,"Artificial",0.955,0.955,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.01,0,0.02,"Artificial",0.965,0.97,2,-0.005,0.518134715025907,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.01,0,0.03,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.01,1,0.002,"Artificial",0.955,0.955,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.002
2,0,10,0.3,0.01,1,0.005,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.005
2,0,10,0.3,0.01,1,0.01,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.01,1,0.02,"Artificial",0.9,0.9,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.01,1,0.03,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.01,2,0.002,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.004
2,0,10,0.3,0.01,2,0.005,"Artificial",0.965,0.965,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.01
2,0,10,0.3,0.01,2,0.01,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.01,2,0.02,"Artificial",0.96,0.965,2,-0.005,0.520833333333334,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.01,2,0.03,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.01,4,0.002,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.008
2,0,10,0.3,0.01,4,0.005,"Artificial",0.935,0.935,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.02
2,0,10,0.3,0.01,4,0.01,"Artificial",0.93,0.93,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.01,4,0.02,"Artificial",0.93,0.93,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.01,4,0.03,"Artificial",0.965,0.965,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.01,6,0.002,"Artificial",0.95,0.95,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.012
2,0,10,0.3,0.01,6,0.005,"Artificial",0.97,0.97,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.03
2,0,10,0.3,0.01,6,0.01,"Artificial",0.945,0.94,2,0.005,-0.52910052910053,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.06
2,0,10,0.3,0.01,6,0.02,"Artificial",0.98,0.98,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.12
2,0,10,0.3,0.01,6,0.03,"Artificial",0.9,0.9,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.18
2,0,10,0.3,0.01,8,0.002,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.016
2,0,10,0.3,0.01,8,0.005,"Artificial",0.96,0.96,2,0,0,0.1,-4.60517018598809,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.04
2,0,10,0.3,0.01,8,0.01,"Artificial",0.94,0.94,2,0,0,0.1,-4.60517018598809,-4.60517018598809,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.08
2,0,10,0.3,0.01,8,0.02,"Artificial",0.945,0.945,2,0,0,0.1,-4.60517018598809,-3.91202300542815,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.16
2,0,10,0.3,0.01,8,0.03,"Artificial",0.91,0.91,2,0,0,0.1,-4.60517018598809,-3.50655789731998,0.693147180559945,-Inf,-Inf,Inf,-Inf,0.24
2,0,10,0.3,0.03,0,0.002,"Artificial",0.96,0.965,2,-0.005,0.520833333333334,0.1,-3.50655789731998,-6.21460809842219,0.693147180559945,-Inf,-Inf,Inf,NA,0
2,0,10,0.3,0.03,0,0.005,"Artificial",0.97,0.965,2,0.005,-0.515463917525774,0.1,-3.50655789731998,-5.29831736654804,0.693147180559945,-Inf,-Inf,Inf,NA,0
