"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
2,0,10,0.3,0.01,0,0.002,"Artificial",0.955,0.955,0.00890762867045042,0.00889710130138325,0.00976449000100693,0.00975307582318457,2
2,0,10,0.3,0.01,0,0.005,"Artificial",0.95,0.95,0.00863286664003151,0.00866698422674706,0.00954086000344109,0.00958661731639377,2
2,0,10,0.3,0.01,0,0.01,"Artificial",0.945,0.945,0.00785861211864808,0.00786982251135651,0.0085475071497056,0.00855819672047629,2
2,0,10,0.3,0.01,0,0.02,"Artificial",0.94,0.94,0.00829406105775458,0.00829624639403766,0.00909376149046208,0.00909551675423451,2
2,0,10,0.3,0.01,0,0.03,"Artificial",0.935,0.935,0.00691407556588774,0.00690947766603746,0.00768267975898638,0.00767560252723779,2
2,0,10,0.3,0.01,1,0.002,"Artificial",0.935,0.935,0.00734153829564605,0.00736065532594852,0.00810463276961824,0.00812920926694259,2
2,0,10,0.3,0.01,1,0.005,"Artificial",0.93,0.93,0.0121807344910549,0.01217544041446,0.0132059773400135,0.0132007271972596,2
2,0,10,0.3,0.01,1,0.01,"Artificial",0.945,0.945,0.00856835838584457,0.00855487562423665,0.00937791824484983,0.00936453366818031,2
2,0,10,0.3,0.01,1,0.02,"Artificial",0.935,0.94,0.0147550526413354,0.014779206863399,0.0157864282240787,0.0157948822812211,2
2,0,10,0.3,0.01,1,0.03,"Artificial",0.94,0.94,0.0102973681739825,0.0102982827857518,0.0114067550945627,0.0114067032724379,2
2,0,10,0.3,0.01,2,0.002,"Artificial",0.965,0.965,0.00820996311874559,0.00825566841219749,0.00887802656499867,0.00892196815766926,2
2,0,10,0.3,0.01,2,0.005,"Artificial",0.985,0.985,0.0105091081848242,0.0105162835661635,0.0113611474037744,0.011360178367028,2
2,0,10,0.3,0.01,2,0.01,"Artificial",0.96,0.96,0.00756417356317409,0.0075615491354612,0.00822674016858837,0.00822207084282788,2
2,0,10,0.3,0.01,2,0.02,"Artificial",0.975,0.975,0.0166387908751575,0.01662540881133,0.0177552667879782,0.0177406852859597,2
2,0,10,0.3,0.01,2,0.03,"Artificial",0.895,0.895,0.0154255823349187,0.0154335980787756,0.016675011885438,0.0166822843309307,2
2,0,10,0.3,0.01,4,0.002,"Artificial",0.93,0.925,0.0301582917046427,0.0301205287045794,0.0308056586901056,0.0307694350163333,2
2,0,10,0.3,0.01,4,0.005,"Artificial",0.925,0.925,0.0169938587080546,0.0169795476715194,0.0176508072697609,0.0176352707034826,2
2,0,10,0.3,0.01,4,0.01,"Artificial",0.955,0.955,0.0171571858146041,0.0171882918012075,0.018076668731034,0.018099156258782,2
2,0,10,0.3,0.01,4,0.02,"Artificial",0.95,0.95,0.0108281055977946,0.0108440017115635,0.0119155716306344,0.0119284400325779,2
2,0,10,0.3,0.01,4,0.03,"Artificial",0.92,0.92,0.0254272692171499,0.0252821501525567,0.026650584816385,0.0265077256877352,2
2,0,10,0.3,0.01,6,0.002,"Artificial",0.945,0.945,0.041842135771117,0.041841883662636,0.0425937598342225,0.0425938282581615,2
2,0,10,0.3,0.01,6,0.005,"Artificial",0.98,0.98,0.0336996541479796,0.0337488002109673,0.0343149809231394,0.034359079642747,2
2,0,10,0.3,0.01,6,0.01,"Artificial",0.95,0.95,0.0149275203050811,0.0149352845212946,0.0157702221537705,0.0157772963689968,2
2,0,10,0.3,0.01,6,0.02,"Artificial",0.9,0.9,0.00903002313232897,0.00902010132800293,0.0102412784460913,0.0102317899780986,2
2,0,10,0.3,0.01,6,0.03,"Artificial",0.97,0.97,0.0256531476336858,0.0256202821624393,0.0269174596880846,0.0268888614706227,2
2,0,10,0.3,0.01,8,0.002,"Artificial",0.925,0.925,0.0338177496042251,0.0338213914667281,0.0344032521151419,0.0344059342967877,2
2,0,10,0.3,0.01,8,0.005,"Artificial",0.945,0.945,0.0122300945696563,0.0122526082197266,0.013109015766509,0.0131294230071664,2
2,0,10,0.3,0.01,8,0.01,"Artificial",0.97,0.97,0.0397004700091531,0.0396305217673712,0.0404704798795182,0.040405019317403,2
2,0,10,0.3,0.01,8,0.02,"Artificial",0.935,0.935,0.0759552536081016,0.0760328572885779,0.0774002838989813,0.0774760321794849,2
2,0,10,0.3,0.01,8,0.03,"Artificial",0.925,0.925,0.0342504862998677,0.0341168968605956,0.0356818706930411,0.0355466187259426,2
2,0,10,0.3,0.03,0,0.002,"Artificial",0.9,0.9,0.0359981238313106,0.0359213650157768,0.0375002333152183,0.0374385436375173,2
2,0,10,0.3,0.03,0,0.005,"Artificial",0.965,0.965,0.00813144576605871,0.00815924060767118,0.00898672311511554,0.00901533329130918,2
2,0,10,0.3,0.03,0,0.01,"Artificial",0.915,0.915,0.0213158926869334,0.0211544455844356,0.0224720776096474,0.0223267400205709,2
2,0,10,0.3,0.03,0,0.02,"Artificial",0.96,0.965,0.0267610855142194,0.0266347890333465,0.0281407206863751,0.028033397343798,2
2,0,10,0.3,0.03,0,0.03,"Artificial",0.935,0.935,0.0260076576838868,0.0260204422661776,0.027683106190753,0.0276959733727202,2
2,0,10,0.3,0.03,1,0.002,"Artificial",0.975,0.975,0.0296035344264958,0.0299116247685607,0.0304072807402116,0.0307412787183505,2
2,0,10,0.3,0.03,1,0.005,"Artificial",0.94,0.94,0.0171625301624194,0.0171400138509575,0.0184552229479251,0.0184321240031135,2
2,0,10,0.3,0.03,1,0.01,"Artificial",0.905,0.905,0.0538129681412852,0.0536950597651699,0.0557179668601161,0.0555928635197163,2
2,0,10,0.3,0.03,1,0.02,"Artificial",0.955,0.955,0.0160855443350547,0.0160996439281906,0.0167818471106719,0.0167968054063342,2
2,0,10,0.3,0.03,1,0.03,"Artificial",0.98,0.98,0.0172156235250092,0.0170737898087418,0.0183631530532527,0.0182181317139533,2
2,0,10,0.3,0.03,2,0.002,"Artificial",0.92,0.925,0.0664219355844985,0.0663770296366108,0.0672877353894632,0.0672455810453051,2
2,0,10,0.3,0.03,2,0.005,"Artificial",0.915,0.91,0.0677794175231113,0.0677062010222993,0.0685140737377434,0.0684388336577906,2
2,0,10,0.3,0.03,2,0.01,"Artificial",0.92,0.92,0.038988149032975,0.0389925351864975,0.0409821773482727,0.0409705793165408,2
2,0,10,0.3,0.03,2,0.02,"Artificial",0.965,0.965,0.0253063207902726,0.025379513155057,0.0261179658246846,0.0261842990607996,2
2,0,10,0.3,0.03,2,0.03,"Artificial",0.945,0.945,0.0309821434758931,0.0310849372574358,0.031860523612597,0.0319597576778674,2
2,0,10,0.3,0.03,4,0.002,"Artificial",0.97,0.97,0.0455500129670053,0.0455513439256628,0.0464032475848779,0.046405229258463,2
2,0,10,0.3,0.03,4,0.005,"Artificial",0.94,0.94,0.02903576478481,0.0287554194865915,0.0303689485301509,0.0301314818232141,2
2,0,10,0.3,0.03,4,0.01,"Artificial",0.89,0.89,0.149980076000722,0.150043336544577,0.150864106518234,0.15092756932977,2
2,0,10,0.3,0.03,4,0.02,"Artificial",0.975,0.975,0.0176076255949924,0.01755478933585,0.0189685757760543,0.018922736834731,2
2,0,10,0.3,0.03,4,0.03,"Artificial",0.905,0.9,0.0584685337982211,0.0583871430513918,0.0597282616436958,0.059652074141712,2
2,0,10,0.3,0.03,6,0.002,"Artificial",0.97,0.97,0.0207293520166603,0.020976192448942,0.022189935781862,0.0224052160937666,2
2,0,10,0.3,0.03,6,0.005,"Artificial",0.905,0.905,0.0582930622027585,0.0582760588222125,0.059004293957131,0.0589883726518999,2
