"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
2,0,10,0.3,0.01,0,0.002,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,0,0.005,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,0,0.01,"Artificial",0.955,0.955,2
2,0,10,0.3,0.01,0,0.02,"Artificial",0.965,0.97,2
2,0,10,0.3,0.01,0,0.03,"Artificial",0.95,0.95,2
2,0,10,0.3,0.01,1,0.002,"Artificial",0.955,0.955,2
2,0,10,0.3,0.01,1,0.005,"Artificial",0.95,0.95,2
2,0,10,0.3,0.01,1,0.01,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,1,0.02,"Artificial",0.9,0.9,2
2,0,10,0.3,0.01,1,0.03,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,2,0.002,"Artificial",0.94,0.94,2
2,0,10,0.3,0.01,2,0.005,"Artificial",0.965,0.965,2
2,0,10,0.3,0.01,2,0.01,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,2,0.02,"Artificial",0.96,0.965,2
2,0,10,0.3,0.01,2,0.03,"Artificial",0.95,0.95,2
2,0,10,0.3,0.01,4,0.002,"Artificial",0.94,0.94,2
2,0,10,0.3,0.01,4,0.005,"Artificial",0.935,0.935,2
2,0,10,0.3,0.01,4,0.01,"Artificial",0.93,0.93,2
2,0,10,0.3,0.01,4,0.02,"Artificial",0.93,0.93,2
2,0,10,0.3,0.01,4,0.03,"Artificial",0.965,0.965,2
2,0,10,0.3,0.01,6,0.002,"Artificial",0.95,0.95,2
2,0,10,0.3,0.01,6,0.005,"Artificial",0.97,0.97,2
2,0,10,0.3,0.01,6,0.01,"Artificial",0.945,0.94,2
2,0,10,0.3,0.01,6,0.02,"Artificial",0.98,0.98,2
2,0,10,0.3,0.01,6,0.03,"Artificial",0.9,0.9,2
2,0,10,0.3,0.01,8,0.002,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,8,0.005,"Artificial",0.96,0.96,2
2,0,10,0.3,0.01,8,0.01,"Artificial",0.94,0.94,2
2,0,10,0.3,0.01,8,0.02,"Artificial",0.945,0.945,2
2,0,10,0.3,0.01,8,0.03,"Artificial",0.91,0.91,2
2,0,10,0.3,0.03,0,0.002,"Artificial",0.96,0.965,2
2,0,10,0.3,0.03,0,0.005,"Artificial",0.97,0.965,2
2,0,10,0.3,0.03,0,0.01,"Artificial",0.9,0.895,2
2,0,10,0.3,0.03,0,0.02,"Artificial",0.99,0.985,2
2,0,10,0.3,0.03,0,0.03,"Artificial",0.945,0.94,2
2,0,10,0.3,0.03,1,0.002,"Artificial",0.95,0.95,2
2,0,10,0.3,0.03,1,0.005,"Artificial",0.935,0.935,2
2,0,10,0.3,0.03,1,0.01,"Artificial",0.96,0.96,2
2,0,10,0.3,0.03,1,0.02,"Artificial",0.935,0.935,2
2,0,10,0.3,0.03,1,0.03,"Artificial",0.96,0.96,2
2,0,10,0.3,0.03,2,0.002,"Artificial",0.88,0.875,2
2,0,10,0.3,0.03,2,0.005,"Artificial",0.945,0.945,2
2,0,10,0.3,0.03,2,0.01,"Artificial",0.89,0.89,2
2,0,10,0.3,0.03,2,0.02,"Artificial",0.95,0.955,2
2,0,10,0.3,0.03,2,0.03,"Artificial",0.915,0.915,2
2,0,10,0.3,0.03,4,0.002,"Artificial",0.915,0.915,2
2,0,10,0.3,0.03,4,0.005,"Artificial",0.93,0.93,2
2,0,10,0.3,0.03,4,0.01,"Artificial",0.95,0.95,2
2,0,10,0.3,0.03,4,0.02,"Artificial",0.925,0.925,2
2,0,10,0.3,0.03,4,0.03,"Artificial",0.945,0.945,2
2,0,10,0.3,0.03,6,0.002,"Artificial",0.92,0.92,2
2,0,10,0.3,0.03,6,0.005,"Artificial",0.94,0.94,2
2,0,10,0.3,0.03,6,0.01,"Artificial",0.915,0.91,2
2,0,10,0.3,0.03,6,0.02,"Artificial",0.93,0.93,2
2,0,10,0.3,0.03,6,0.03,"Artificial",0.89,0.885,2
2,0,10,0.3,0.03,8,0.002,"Artificial",0.97,0.97,2
2,0,10,0.3,0.03,8,0.005,"Artificial",1,1,2
2,0,10,0.3,0.03,8,0.01,"Artificial",0.9,0.9,2
2,0,10,0.3,0.03,8,0.02,"Artificial",0.92,0.92,2
2,0,10,0.3,0.03,8,0.03,"Artificial",0.89,0.89,2
2,0,10,0.3,0.05,0,0.002,"Artificial",0.87,0.87,2
2,0,10,0.3,0.05,0,0.005,"Artificial",0.84,0.84,2
2,0,10,0.3,0.05,0,0.01,"Artificial",0.905,0.905,2
2,0,10,0.3,0.05,0,0.02,"Artificial",0.89,0.89,2
2,0,10,0.3,0.05,0,0.03,"Artificial",0.925,0.925,2
2,0,10,0.3,0.05,1,0.002,"Artificial",0.865,0.865,2
2,0,10,0.3,0.05,1,0.005,"Artificial",0.95,0.95,2
2,0,10,0.3,0.05,1,0.01,"Artificial",0.93,0.925,2
2,0,10,0.3,0.05,1,0.02,"Artificial",0.925,0.925,2
2,0,10,0.3,0.05,1,0.03,"Artificial",0.885,0.885,2
2,0,10,0.3,0.05,2,0.002,"Artificial",0.91,0.91,2
2,0,10,0.3,0.05,2,0.005,"Artificial",0.99,0.99,2
2,0,10,0.3,0.05,2,0.01,"Artificial",0.835,0.835,2
2,0,10,0.3,0.05,2,0.02,"Artificial",0.935,0.935,2
2,0,10,0.3,0.05,2,0.03,"Artificial",0.93,0.925,2
2,0,10,0.3,0.05,4,0.002,"Artificial",0.96,0.96,2
2,0,10,0.3,0.05,4,0.005,"Artificial",0.91,0.92,2
2,0,10,0.3,0.05,4,0.01,"Artificial",0.92,0.92,2
2,0,10,0.3,0.05,4,0.02,"Artificial",0.915,0.915,2
